source,sample_index,cumulative_productivity
simulated,3334,56.725364833456446
simulated,3335,19.64384090418707
simulated,3336,38.53122562486834
simulated,3337,57.214867620455216
simulated,3338,56.90714299485073
simulated,3339,36.95229188861855
simulated,3340,55.89849133502293
simulated,3341,38.154423888970825
simulated,3342,23.05437251884527
simulated,3343,21.49054653888292
simulated,3344,24.72235012105362
simulated,3345,37.91185132102484
simulated,3346,97.4893167656997
simulated,3347,51.448610144024855
simulated,3348,12.487968802002626
simulated,3349,35.06476361735796
simulated,3350,182.32097439647686
simulated,3351,37.847940530977276
simulated,3352,51.39572572950536
simulated,3353,21.566069608825277
simulated,3354,13.078110737335226
simulated,3355,63.81800699372302
simulated,3356,54.84776071214819
simulated,3357,35.16899098693625
simulated,3358,29.328855319791145
simulated,3359,22.798919375326783
simulated,3360,9.57851561929757
simulated,3361,27.156044707956443
simulated,3362,11.902646141845112
simulated,3363,28.581917941826624
simulated,3364,6.689250749465968
simulated,3365,28.057352210087664
simulated,3366,51.126089579938956
simulated,3367,74.3181121700437
simulated,3368,33.446485782447496
simulated,3369,10.416161118734033
simulated,3370,73.35118968644386
simulated,3371,38.75178242923955
simulated,3372,28.646041916054866
simulated,3373,31.069280244870903
simulated,3374,16.76725133128202
simulated,3375,18.20441410321152
simulated,3376,17.39426762442773
simulated,3377,40.84711765237832
simulated,3378,8.991166040200552
simulated,3379,100.21281048546098
simulated,3380,48.3859303852761
simulated,3381,46.09430871160093
simulated,3382,60.6184239427826
simulated,3383,42.42315041467918
simulated,3384,15.89605148176988
simulated,3385,28.236331751374813
simulated,3386,15.224435607290875
simulated,3387,12.130672480466645
simulated,3388,60.52337895072874
simulated,3389,32.921922712186564
simulated,3390,9.921991836766423
simulated,3391,33.81970811017146
simulated,3392,17.218827572626413
simulated,3393,34.43615037305682
simulated,3394,17.948555502169132
simulated,3395,56.06752811391247
simulated,3396,17.46732556919924
simulated,3397,13.396502426540533
simulated,3398,51.76861243969985
simulated,3399,15.911459416093702
simulated,3400,34.031479047267545
simulated,3401,22.419251449461814
simulated,3402,19.578421924397183
simulated,3403,34.78341520192063
simulated,3404,38.68428395914026
simulated,3405,64.28124196952587
simulated,3406,70.22111056875458
simulated,3407,15.262111504887447
simulated,3408,30.393656060526617
simulated,3409,7.986556876830889
simulated,3410,23.20664404052315
simulated,3411,6.724379809589345
simulated,3412,42.4575732174289
simulated,3413,64.03907117502318
simulated,3414,15.656429386069204
simulated,3415,21.06233204515082
simulated,3416,17.88827606705324
simulated,3417,8.651309110480195
simulated,3418,12.758378677492729
simulated,3419,48.13652483231202
simulated,3420,18.89584370183636
simulated,3421,78.3800104032718
simulated,3422,19.894471921249767
simulated,3423,37.80984772625608
simulated,3424,8.475740439824907
simulated,3425,50.810528218527566
simulated,3426,17.013406598753235
simulated,3427,44.36337037902895
simulated,3428,90.3369821840777
simulated,3429,45.14415836983338
simulated,3430,59.90336661271573
simulated,3431,31.88741978872614
simulated,3432,25.15413814720923
simulated,3433,45.36745883821735
simulated,3434,77.91781866521372
simulated,3435,25.495149698661358
simulated,3436,17.137431524940542
simulated,3437,6.047903662074639
simulated,3438,33.755860764223236
simulated,3439,35.660833163375486
simulated,3440,72.27798064111084
simulated,3441,20.520336164068304
simulated,3442,59.692537730634584
simulated,3443,73.66451302644892
simulated,3444,9.564882256209575
simulated,3445,7.353174872084484
simulated,3446,91.09540448471941
simulated,3447,23.018712492481722
simulated,3448,42.78597398044304
simulated,3449,35.68593078231231
simulated,3450,38.418619498023645
simulated,3451,48.010798965485485
simulated,3452,8.051314521200837
simulated,3453,5.16920024393491
simulated,3454,70.59063453127246
simulated,3455,27.1518934959379
simulated,3456,13.81984589649247
simulated,3457,52.44589507571999
simulated,3458,17.354734366689506
simulated,3459,57.04092872977632
simulated,3460,42.901706226211594
simulated,3461,101.04478303910093
simulated,3462,45.77103954473959
simulated,3463,56.675824341394396
simulated,3464,27.423295194696546
simulated,3465,31.37595953144132
simulated,3466,35.72183513177766
simulated,3467,61.90229438968324
simulated,3468,63.12954748724351
simulated,3469,28.217047238496207
simulated,3470,1.5861344607041166
simulated,3471,105.87645099330669
simulated,3472,5.6282444522764905
simulated,3473,7.792617457691443
simulated,3474,11.87091529114259
simulated,3475,41.02941011769554
simulated,3476,61.4977510297163
simulated,3477,31.44902273387683
simulated,3478,89.48699518412565
simulated,3479,15.370912902592293
simulated,3480,18.667099338549498
simulated,3481,39.82672678554891
simulated,3482,39.906086933062284
simulated,3483,58.4596108664888
simulated,3484,122.73678776772209
simulated,3485,18.086936019320486
simulated,3486,18.72409062339247
simulated,3487,95.03765560147335
simulated,3488,29.915716771398912
simulated,3489,7.086944695243678
simulated,3490,94.55197257574358
simulated,3491,52.69351136729602
simulated,3492,5.1232002360956335
simulated,3493,76.66152880836677
simulated,3494,21.17770413795604
simulated,3495,44.77029198327275
simulated,3496,83.45342090211825
simulated,3497,28.284170580948228
simulated,3498,40.12618410577751
simulated,3499,17.831189176307188
simulated,3500,15.40562433774211
simulated,3501,9.415273924431276
simulated,3502,42.45509585345317
simulated,3503,45.0233247126125
simulated,3504,25.10577053143253
simulated,3505,41.39817188541802
simulated,3506,19.76223344853168
simulated,3507,76.42846524418002
simulated,3508,84.2500717201761
simulated,3509,18.776643477962644
simulated,3510,112.11195305736774
simulated,3511,73.95854587238937
simulated,3512,5.398515063412633
simulated,3513,40.7960592566136
simulated,3514,39.55159810643028
simulated,3515,45.96693377561627
simulated,3516,87.66528050247166
simulated,3517,75.80424052025818
simulated,3518,118.04409711961753
simulated,3519,88.50406209934127
simulated,3520,64.1962993501873
simulated,3521,31.30318404195478
simulated,3522,21.185713398585474
simulated,3523,28.62475322610303
simulated,3524,51.978540174154915
simulated,3525,34.94878968742815
simulated,3526,7.575401420555912
simulated,3527,28.51452327904154
simulated,3528,76.65773755824783
simulated,3529,16.608953130947913
simulated,3530,30.637287003326453
simulated,3531,84.24275148212071
simulated,3532,19.5658929724872
simulated,3533,41.46778335711864
simulated,3534,14.595387266697685
simulated,3535,24.69867414871522
simulated,3536,81.57087036862087
simulated,3537,21.52152256156505
simulated,3538,103.94654106919175
simulated,3539,32.26882729619494
simulated,3540,41.06242794798255
simulated,3541,105.36969885128495
simulated,3542,18.32538999064956
simulated,3543,74.65114569004068
simulated,3544,63.88297173242628
simulated,3545,9.55147714943632
simulated,3546,13.428974328148694
simulated,3547,51.24641996865782
simulated,3548,5.665996255053825
simulated,3549,43.70025530221824
simulated,3550,15.99700579828127
simulated,3551,97.96692860477883
simulated,3552,45.47540080392325
simulated,3553,9.926374141870404
simulated,3554,29.4772511476333
simulated,3555,52.1635545211423
simulated,3556,33.827587936341025
simulated,3557,12.853331640863972
simulated,3558,29.92223774493651
simulated,3559,36.50664629906307
simulated,3560,11.605110447501213
simulated,3561,33.09196598355435
simulated,3562,7.0355110277274955
simulated,3563,25.087553418371392
simulated,3564,77.76760300548332
simulated,3565,17.03961743043741
simulated,3566,76.19461373108263
simulated,3567,131.87370588375316
simulated,3568,61.10380343628408
simulated,3569,16.45287317538354
simulated,3570,22.988653925135807
simulated,3571,18.32684917947603
simulated,3572,65.4202390293145
simulated,3573,74.29809414752734
simulated,3574,28.1531461128079
simulated,3575,54.51255993370491
simulated,3576,24.40752737398467
simulated,3577,40.784402633477306
simulated,3578,23.054897044797894
simulated,3579,144.264398681805
simulated,3580,19.873391630639475
simulated,3581,2.242340983795458
simulated,3582,72.23514710508728
simulated,3583,46.46862862335652
simulated,3584,181.18209375533772
simulated,3585,17.084680255711437
simulated,3586,66.20548118275806
simulated,3587,34.4178036881963
simulated,3588,71.90667422012844
simulated,3589,64.26034545265911
simulated,3590,22.779177827845587
simulated,3591,16.907273890328604
simulated,3592,18.4019902813682
simulated,3593,23.19098315141908
simulated,3594,105.2421832115752
simulated,3595,21.789261610340738
simulated,3596,59.553945902044205
simulated,3597,23.600220086321816
simulated,3598,52.425930792322006
simulated,3599,63.51246104042502
simulated,3600,46.39246976133966
simulated,3601,27.051200656381432
simulated,3602,30.215566513830122
simulated,3603,17.15044270663105
simulated,3604,33.5264603335932
simulated,3605,17.91120912088214
simulated,3606,15.62230691963534
simulated,3607,143.9570211912992
simulated,3608,39.04778051651313
simulated,3609,53.851514080911336
simulated,3610,39.06847421785713
simulated,3611,20.04989971139739
simulated,3612,23.38211730957474
simulated,3613,7.194622465914931
simulated,3614,15.15785633845903
simulated,3615,15.339496368837384
simulated,3616,62.28094119287021
simulated,3617,21.332070376784465
simulated,3618,23.34179228389655
simulated,3619,129.82632582674248
simulated,3620,63.635853206565045
simulated,3621,41.755027422100675
simulated,3622,106.39241667510345
simulated,3623,5.730451720486594
simulated,3624,78.9959750237864
simulated,3625,28.946415943873276
simulated,3626,40.07077044049826
simulated,3627,22.70482162713091
simulated,3628,10.129668040963955
simulated,3629,14.671637354022057
simulated,3630,15.116544308640247
simulated,3631,67.60586046176465
simulated,3632,61.35682043441027
simulated,3633,75.33454686061441
simulated,3634,36.974010243780434
simulated,3635,39.96342330665925
simulated,3636,11.219196180822495
simulated,3637,62.50292139839729
simulated,3638,59.65684828870847
simulated,3639,43.16828122114361
simulated,3640,4.04485924007365
simulated,3641,23.7176627441852
simulated,3642,68.36758166386272
simulated,3643,21.74720470650594
simulated,3644,60.6589809877223
simulated,3645,44.78723235809481
simulated,3646,8.875673537334631
simulated,3647,106.70397691596887
simulated,3648,51.53789062397091
simulated,3649,114.49161728768296
simulated,3650,24.19432738715767
simulated,3651,80.49364162288876
simulated,3652,34.08147868624242
simulated,3653,19.109050095574712
simulated,3654,12.607623592466341
simulated,3655,153.94594373666587
simulated,3656,20.561560609005397
simulated,3657,71.61879414035887
simulated,3658,15.092542404854317
simulated,3659,9.796634740944269
simulated,3660,48.45074885961016
simulated,3661,23.836496365301187
simulated,3662,61.38933381361386
simulated,3663,28.91837427160651
simulated,3664,59.68918399664527
simulated,3665,9.825772702561915
simulated,3666,98.14045362089746
simulated,3667,61.097458946867754
simulated,3668,132.6946221898968
simulated,3669,47.65040668605971
simulated,3670,57.235609670993725
simulated,3671,64.7078768127983
simulated,3672,3.6350917413432615
simulated,3673,47.192307489105275
simulated,3674,28.46147838653948
simulated,3675,23.64660465066129
simulated,3676,110.89852797325644
simulated,3677,17.759725012452826
simulated,3678,126.414353207517
simulated,3679,37.30193531951983
simulated,3680,109.50145772566518
simulated,3681,161.7404586398603
simulated,3682,24.08052181316394
simulated,3683,45.34562139537668
simulated,3684,20.903286010486386
simulated,3685,61.52469811145656
simulated,3686,43.46249705233728
simulated,3687,12.362298547845276
simulated,3688,20.182757100274866
simulated,3689,62.634279410674495
simulated,3690,28.750338511530394
simulated,3691,49.12289958785512
simulated,3692,0.11663199991210726
simulated,3693,56.79853400538359
simulated,3694,5.253145983792734
simulated,3695,15.564253447876645
simulated,3696,62.057028806817996
simulated,3697,11.285978201163104
simulated,3698,118.22847185480394
simulated,3699,20.96881655712595
simulated,3700,11.055441445270432
simulated,3701,21.317283786221815
simulated,3702,99.73711851590934
simulated,3703,34.491626175664635
simulated,3704,10.258992796165971
simulated,3705,74.88817762710619
simulated,3706,14.87964912533306
simulated,3707,60.78808555779046
simulated,3708,25.172738985868623
simulated,3709,46.496560223649624
simulated,3710,47.493049269208726
simulated,3711,63.556879507540714
simulated,3712,53.938438208286364
simulated,3713,61.35246875534159
simulated,3714,17.901169423887364
simulated,3715,56.82918196512635
simulated,3716,8.849956529163396
simulated,3717,57.78246969856904
simulated,3718,34.909157114083584
simulated,3719,10.792270723455989
simulated,3720,112.94566081459784
simulated,3721,18.683413128461872
simulated,3722,22.654637074450694
simulated,3723,30.529326066948506
simulated,3724,52.64005234109091
simulated,3725,18.110977403829477
simulated,3726,27.208779625645096
simulated,3727,46.126825998710466
simulated,3728,24.057031260612256
simulated,3729,29.370585232807823
simulated,3730,37.156763896257004
simulated,3731,10.567445188641194
simulated,3732,27.760894402751816
simulated,3733,24.95325603126821
simulated,3734,29.637327800994402
simulated,3735,23.221309454391893
simulated,3736,56.716373670580936
simulated,3737,33.251153737780996
simulated,3738,111.19297162798844
simulated,3739,29.66757042054318
simulated,3740,46.77573671537443
simulated,3741,58.664672308740634
simulated,3742,5.385808132173486
simulated,3743,14.492626324374521
simulated,3744,26.419253355406838
simulated,3745,49.95524139813662
simulated,3746,17.589705297311916
simulated,3747,37.6638798449722
simulated,3748,27.40590607423727
simulated,3749,38.95158813690015
simulated,3750,23.099739983076983
simulated,3751,98.66055722380213
simulated,3752,56.40654096379574
