source,aggregation,sample_index,value,end_career_age
empirical,last_year,1806,3.1767274176049485,19.0
empirical,last_year,1807,2.117818278403299,18.0
empirical,last_year,1808,0.0,20.0
empirical,last_year,1809,2.180725335651527,20.0
empirical,last_year,1810,9.81326401043187,20.0
empirical,last_year,1811,1.9510284956776276,20.0
empirical,last_year,1812,9.012405724419509,20.0
empirical,last_year,1813,1.0589091392016494,17.0
empirical,last_year,1814,0.0,20.0
empirical,last_year,1815,1.1232590248778695,11.0
empirical,last_year,1816,4.838203507789982,20.0
empirical,last_year,1817,5.610385047889666,20.0
empirical,last_year,1818,2.3072023526496808,15.0
empirical,last_year,1819,6.921607057949043,20.0
empirical,last_year,1820,2.117818278403299,19.0
empirical,last_year,1821,4.235636556806598,20.0
empirical,last_year,1822,2.117818278403299,19.0
empirical,last_year,1823,2.7745235004123305,20.0
empirical,last_year,1824,5.048483260875706,20.0
empirical,last_year,1825,4.775004461937235,20.0
empirical,last_year,1826,6.946134544376781,20.0
empirical,last_year,1827,1.0589091392016494,15.0
empirical,last_year,1828,1.5558980742087662,4.0
empirical,last_year,1829,4.235636556806598,14.0
empirical,last_year,1830,1.4025962619724166,20.0
empirical,last_year,1831,3.1767274176049485,16.0
empirical,last_year,1832,8.323570501236992,20.0
empirical,last_year,1833,6.353454835209897,18.0
empirical,last_year,1834,15.518764501296014,20.0
empirical,last_year,1835,6.353454835209897,8.0
empirical,last_year,1836,2.7131713999282603,1.0
empirical,last_year,1837,5.610385047889666,20.0
empirical,last_year,1838,1.0589091392016494,10.0
empirical,last_year,1839,27.569596596688523,20.0
empirical,last_year,1840,5.294545696008247,11.0
empirical,last_year,1841,3.1767274176049485,18.0
empirical,last_year,1842,0.0,20.0
empirical,last_year,1843,1.0589091392016494,8.0
empirical,last_year,1844,5.084821644986893,20.0
empirical,last_year,1845,2.117818278403299,19.0
empirical,last_year,1846,3.2254690051933212,20.0
empirical,last_year,1847,5.616295124389348,20.0
empirical,last_year,1848,3.1767274176049485,12.0
empirical,last_year,1849,2.7131713999282603,20.0
empirical,last_year,1850,5.048483260875706,20.0
empirical,last_year,1851,6.353454835209897,8.0
empirical,last_year,1852,13.12838135644996,20.0
empirical,last_year,1853,12.706909670419794,9.0
empirical,last_year,1854,3.1767274176049485,7.0
empirical,last_year,1855,1.0589091392016494,13.0
empirical,last_year,1856,7.412363974411546,17.0
empirical,last_year,1857,1.7363789006703432,20.0
empirical,last_year,1858,1.0589091392016494,14.0
empirical,last_year,1859,2.625676271289992,20.0
empirical,last_year,1860,5.294545696008247,10.0
empirical,last_year,1861,3.1767274176049485,6.0
empirical,last_year,1862,9.189866949514972,20.0
empirical,last_year,1863,6.945515602681373,20.0
empirical,last_year,1864,1.4510313998257118,20.0
empirical,last_year,1865,1.0589091392016494,13.0
empirical,last_year,1866,5.251352542579984,20.0
empirical,last_year,1867,10.85268559971304,20.0
empirical,last_year,1868,1.0589091392016494,20.0
empirical,last_year,1869,1.0589091392016494,11.0
empirical,last_year,1870,2.117818278403299,14.0
empirical,last_year,1871,1.0589091392016494,15.0
empirical,last_year,1872,2.117818278403299,5.0
empirical,last_year,1873,1.7363789006703432,20.0
empirical,last_year,1874,7.632538674780344,20.0
empirical,last_year,1875,1.0288142678474583,13.0
empirical,last_year,1876,19.295675608144315,20.0
empirical,last_year,1877,16.27902839956956,20.0
empirical,last_year,1878,1.1576890907294637,4.0
empirical,last_year,1879,0.0,10.0
empirical,last_year,1880,4.235636556806598,12.0
empirical,last_year,1881,2.117818278403299,5.0
empirical,last_year,1882,7.412363974411546,10.0
empirical,last_year,1883,22.46518049755739,20.0
empirical,last_year,1884,5.451813339128817,4.0
empirical,last_year,1885,2.117818278403299,5.0
empirical,last_year,1886,3.1767274176049485,10.0
empirical,last_year,1887,0.0,20.0
empirical,last_year,1888,1.0589091392016494,15.0
empirical,last_year,1889,7.632538674780344,17.0
empirical,last_year,1890,2.117818278403299,17.0
empirical,last_year,1891,12.705873486500842,20.0
empirical,last_year,1892,2.117818278403299,10.0
empirical,last_year,1893,1.0589091392016494,15.0
empirical,last_year,1894,6.353454835209897,10.0
empirical,last_year,1895,1.1232590248778695,8.0
empirical,last_year,1896,3.1767274176049485,5.0
empirical,last_year,1897,1.1576890907294637,15.0
empirical,last_year,1898,1.2712054112467233,20.0
empirical,last_year,1899,0.0,20.0
empirical,last_year,1900,9.530182252814845,7.0
empirical,last_year,1901,7.877028813869977,20.0
empirical,last_year,1902,0.0,20.0
empirical,last_year,1903,0.0,18.0
empirical,last_year,1904,3.1767274176049485,6.0
empirical,last_year,1905,1.0589091392016494,15.0
empirical,last_year,1906,17.445802685212215,20.0
empirical,last_year,1907,10.589091392016494,20.0
empirical,last_year,1908,1.2712054112467233,20.0
empirical,last_year,1909,14.510313998257118,20.0
empirical,last_year,1910,2.117818278403299,13.0
empirical,last_year,1911,6.353454835209897,11.0
empirical,last_year,1912,1.6127345025966606,20.0
empirical,last_year,1913,2.3875022309686176,20.0
empirical,last_year,1914,7.632538674780344,20.0
empirical,last_year,1915,1.0589091392016494,18.0
empirical,last_year,1916,1.0589091392016494,11.0
empirical,last_year,1917,8.471273113613195,17.0
empirical,last_year,1918,1.1576890907294637,20.0
empirical,last_year,1919,1.35658569996413,20.0
empirical,last_year,1920,0.0,4.0
empirical,last_year,1921,0.0,20.0
empirical,last_year,1922,2.5424108224934465,20.0
empirical,last_year,1923,1.4510313998257118,20.0
empirical,last_year,1924,1.0589091392016494,16.0
empirical,last_year,1925,2.3875022309686176,11.0
empirical,last_year,1926,8.471273113613195,19.0
empirical,last_year,1927,2.7745235004123305,20.0
empirical,last_year,1928,10.502705085159969,20.0
empirical,last_year,1929,1.1576890907294637,20.0
empirical,last_year,1930,13.765818809621445,10.0
empirical,last_year,1931,6.782928499820651,20.0
empirical,last_year,1932,2.117818278403299,16.0
empirical,last_year,1933,1.0589091392016494,16.0
empirical,last_year,1934,3.3456189356921056,20.0
empirical,last_year,1935,0.0,20.0
empirical,last_year,1936,2.117818278403299,20.0
empirical,last_year,1937,1.0589091392016494,12.0
empirical,last_year,1938,1.0589091392016494,19.0
empirical,last_year,1939,16.72809467846053,20.0
empirical,last_year,1940,1.0903626678257634,4.0
empirical,last_year,1941,6.353454835209897,19.0
empirical,last_year,1942,6.353454835209897,15.0
empirical,last_year,1943,2.4631029151383848,20.0
empirical,last_year,1944,11.648000531218145,7.0
empirical,last_year,1945,4.235291162166948,20.0
empirical,last_year,1946,1.0903626678257634,12.0
empirical,last_year,1947,14.510313998257118,20.0
empirical,last_year,1948,0.0,20.0
empirical,last_year,1949,5.294545696008247,14.0
empirical,last_year,1950,5.451813339128817,11.0
empirical,last_year,1951,1.0903626678257634,9.0
empirical,last_year,1952,6.353454835209897,11.0
empirical,last_year,1953,2.315378181458927,14.0
empirical,last_year,1954,3.1767274176049485,9.0
empirical,last_year,1955,2.117818278403299,7.0
empirical,last_year,1956,5.048483260875706,20.0
empirical,last_year,1957,3.1767274176049485,15.0
empirical,last_year,1958,5.804125599302847,20.0
empirical,last_year,1959,2.117818278403299,10.0
empirical,last_year,1960,4.20778878591725,20.0
empirical,last_year,1961,1.0589091392016494,7.0
empirical,last_year,1962,1.2712054112467233,20.0
empirical,last_year,1963,1.0589091392016494,20.0
empirical,last_year,1964,0.0,20.0
empirical,last_year,1965,2.180725335651527,12.0
empirical,last_year,1966,6.945515602681373,20.0
empirical,last_year,1967,2.7131713999282603,20.0
empirical,last_year,1968,3.1767274176049485,8.0
empirical,last_year,1969,0.0,20.0
empirical,last_year,1970,29.647038135168632,20.0
empirical,last_year,1971,1.0589091392016494,14.0
empirical,last_year,1972,1.312838135644996,1.0
empirical,last_year,1973,9.530182252814845,10.0
empirical,last_year,1974,2.117818278403299,9.0
empirical,last_year,1975,0.0,20.0
empirical,last_year,1976,9.530182252814845,17.0
empirical,last_year,1977,2.117818278403299,19.0
empirical,last_year,1978,6.353454835209897,9.0
empirical,last_year,1979,1.0903626678257634,15.0
empirical,last_year,1980,12.623366357751747,20.0
empirical,last_year,1981,3.1767274176049485,11.0
empirical,last_year,1982,5.294545696008247,16.0
empirical,last_year,1983,1.6127345025966606,20.0
empirical,last_year,1984,0.0,20.0
empirical,last_year,1985,1.0903626678257634,16.0
empirical,last_year,1986,2.6448091533287252,9.0
empirical,last_year,1987,0.0,20.0
empirical,last_year,1988,3.2710880034772902,20.0
empirical,last_year,1989,5.294545696008247,7.0
empirical,last_year,1990,1.4510313998257118,20.0
empirical,last_year,1991,1.4025962619724166,20.0
empirical,last_year,1992,8.471273113613195,16.0
empirical,last_year,1993,4.235636556806598,9.0
empirical,last_year,1994,0.0,17.0
empirical,last_year,1995,16.94254622722639,14.0
empirical,last_year,1996,18.513664073301076,20.0
empirical,last_year,1997,1.5020676207365846,20.0
empirical,last_year,1998,2.117645581083474,20.0
empirical,last_year,1999,1.0903626678257634,11.0
empirical,last_year,2000,7.412363974411546,13.0
empirical,last_year,2001,2.117818278403299,11.0
empirical,last_year,2002,1.0589091392016494,14.0
empirical,last_year,2003,10.589091392016494,14.0
empirical,last_year,2004,11.815543220804964,20.0
empirical,last_year,2005,1.0589091392016494,13.0
empirical,last_year,2006,1.312838135644996,20.0
empirical,last_year,2007,4.630756362917854,20.0
empirical,last_year,2008,3.1767274176049485,10.0
empirical,last_year,2009,5.451813339128817,6.0
empirical,last_year,2010,4.235636556806598,16.0
empirical,last_year,2011,5.294545696008247,9.0
empirical,last_year,2012,4.235636556806598,8.0
empirical,last_year,2013,1.0903626678257634,6.0
empirical,last_year,2014,1.0589091392016494,14.0
empirical,last_year,2015,4.235636556806598,18.0
empirical,last_year,2016,7.412363974411546,12.0
empirical,last_year,2017,2.117818278403299,13.0
empirical,last_year,2018,6.353454835209897,10.0
empirical,last_year,2019,1.0589091392016494,7.0
empirical,last_year,2020,7.412363974411546,5.0
empirical,last_year,2021,4.235636556806598,17.0
empirical,last_year,2022,1.0903626678257634,13.0
empirical,last_year,2023,1.0589091392016494,16.0
empirical,last_year,2024,10.502705085159969,20.0
empirical,last_year,2025,1.0903626678257634,6.0
empirical,last_year,2026,1.6728094678460528,20.0
empirical,last_year,2027,17.63561409953369,20.0
empirical,last_year,2028,1.0589091392016494,20.0
empirical,last_year,2029,5.294545696008247,14.0
empirical,last_year,2030,18.00145536642804,10.0
empirical,last_year,2031,4.235636556806598,12.0
empirical,last_year,2032,5.294545696008247,5.0
empirical,last_year,2033,1.35658569996413,20.0
empirical,last_year,2034,3.1767274176049485,5.0
empirical,last_year,2035,2.180725335651527,9.0
empirical,last_year,2036,32.81514119569209,20.0
empirical,last_year,2037,1.0903626678257634,8.0
empirical,last_year,2038,1.0589091392016494,17.0
empirical,last_year,2039,8.12685928864453,20.0
empirical,last_year,2040,2.117818278403299,11.0
empirical,last_year,2041,4.9262058302767695,20.0
empirical,last_year,2042,6.353454835209897,11.0
empirical,last_year,2043,0.0,20.0
empirical,last_year,2044,1.1937511154843088,20.0
empirical,last_year,2045,4.493036099511478,20.0
empirical,last_year,2046,3.1767274176049485,8.0
empirical,last_year,2047,2.524241630437853,20.0
empirical,last_year,2048,0.0,20.0
empirical,last_year,2049,1.0589091392016494,13.0
empirical,last_year,2050,11.648000531218145,10.0
empirical,last_year,2051,2.246518049755739,14.0
empirical,last_year,2052,0.0,20.0
empirical,last_year,2053,5.451813339128817,20.0
empirical,last_year,2054,8.471273113613195,14.0
empirical,last_year,2055,3.4730672721883904,15.0
empirical,last_year,2056,7.412363974411546,17.0
empirical,last_year,2057,2.117818278403299,14.0
empirical,last_year,2058,4.235636556806598,8.0
empirical,last_year,2059,0.0,20.0
empirical,last_year,2060,5.294545696008247,18.0
empirical,last_year,2061,7.389308745415154,20.0
empirical,last_year,2062,2.3072023526496808,20.0
empirical,last_year,2063,1.0589091392016494,16.0
empirical,last_year,2064,5.294545696008247,8.0
empirical,last_year,2065,1.1937511154843088,2.0
empirical,last_year,2066,4.235636556806598,7.0
empirical,last_year,2067,1.0589091392016494,13.0
empirical,last_year,2068,5.048483260875706,20.0
empirical,last_year,2069,7.412363974411546,9.0
empirical,last_year,2070,5.968755577421544,8.0
empirical,last_year,2071,1.0589091392016494,14.0
empirical,last_year,2072,2.524241630437853,5.0
empirical,last_year,2073,1.35658569996413,20.0
empirical,last_year,2074,1.1576890907294637,8.0
empirical,last_year,2075,7.500638964126613,20.0
empirical,last_year,2076,1.0589091392016494,13.0
empirical,last_year,2077,2.117818278403299,10.0
empirical,last_year,2078,0.0,20.0
empirical,last_year,2079,1.35658569996413,20.0
empirical,last_year,2080,1.1232590248778695,15.0
empirical,last_year,2081,1.35658569996413,13.0
empirical,last_year,2082,9.676407015579963,20.0
empirical,last_year,2083,7.62723246748034,20.0
empirical,last_year,2084,4.235636556806598,9.0
empirical,last_year,2085,2.117818278403299,5.0
empirical,last_year,2086,1.0903626678257634,14.0
empirical,last_year,2087,2.246518049755739,14.0
empirical,last_year,2088,2.117645581083474,20.0
empirical,last_year,2089,14.514610523369946,20.0
empirical,last_year,2090,3.2710880034772902,20.0
empirical,last_year,2091,0.0,20.0
empirical,last_year,2092,1.0589091392016494,19.0
empirical,last_year,2093,1.0589091392016494,13.0
empirical,last_year,2094,15.428558881696585,20.0
empirical,last_year,2095,3.2710880034772902,14.0
empirical,last_year,2096,1.1232590248778695,9.0
empirical,last_year,2097,2.117818278403299,14.0
empirical,last_year,2098,5.294545696008247,11.0
empirical,last_year,2099,6.353454835209897,15.0
empirical,last_year,2100,3.1767274176049485,18.0
empirical,last_year,2101,1.1232590248778695,20.0
empirical,last_year,2102,16.94254622722639,5.0
empirical,last_year,2103,1.0589091392016494,12.0
empirical,last_year,2104,14.510313998257118,20.0
empirical,last_year,2105,2.117818278403299,9.0
empirical,last_year,2106,4.06975709989239,20.0
empirical,last_year,2107,16.52274382810243,20.0
empirical,last_year,2108,1.0589091392016494,16.0
empirical,last_year,2109,3.4730672721883904,14.0
empirical,last_year,2110,0.0,20.0
empirical,last_year,2111,2.117818278403299,11.0
empirical,last_year,2112,2.117818278403299,15.0
empirical,last_year,2113,1.1576890907294637,16.0
empirical,last_year,2114,1.1232590248778695,20.0
empirical,last_year,2115,1.0589091392016494,6.0
empirical,last_year,2116,4.235636556806598,6.0
empirical,last_year,2117,1.0589091392016494,13.0
empirical,last_year,2118,33.425031233560645,20.0
empirical,last_year,2119,5.294545696008247,18.0
empirical,last_year,2120,3.1767274176049485,12.0
empirical,last_year,2121,1.0589091392016494,11.0
empirical,last_year,2122,3.1767274176049485,9.0
empirical,last_year,2123,1.0589091392016494,15.0
empirical,last_year,2124,2.117818278403299,15.0
empirical,last_year,2125,1.312838135644996,20.0
empirical,last_year,2126,2.246518049755739,16.0
empirical,last_year,2127,8.4155775718345,20.0
empirical,last_year,2128,13.765818809621445,18.0
empirical,last_year,2129,2.180725335651527,13.0
empirical,last_year,2130,1.1576890907294637,6.0
empirical,last_year,2131,1.0589091392016494,10.0
empirical,last_year,2132,10.589091392016494,8.0
empirical,last_year,2133,4.361450671303054,9.0
empirical,last_year,2134,21.64470032918217,20.0
empirical,last_year,2135,2.180725335651527,14.0
empirical,last_year,2136,1.0903626678257634,5.0
empirical,last_year,2137,1.6728094678460528,20.0
empirical,last_year,2138,3.581253346452926,20.0
empirical,last_year,2139,12.016540965892675,20.0
empirical,last_year,2140,3.1767274176049485,14.0
empirical,last_year,2141,3.1767274176049485,9.0
empirical,last_year,2142,4.838203507789982,20.0
empirical,last_year,2143,2.117818278403299,9.0
empirical,last_year,2144,1.5020676207365846,18.0
empirical,last_year,2145,5.294545696008247,16.0
empirical,last_year,2146,2.117818278403299,5.0
empirical,last_year,2147,1.4510313998257118,20.0
empirical,last_year,2148,3.1767274176049485,7.0
empirical,last_year,2149,7.412363974411546,14.0
empirical,last_year,2150,0.0,20.0
empirical,last_year,2151,1.0589091392016494,14.0
empirical,last_year,2152,4.235636556806598,16.0
empirical,last_year,2153,2.524241630437853,20.0
