source,aggregation,sample_index,value
simulated,year_20,6897,12.393771593825376
simulated,year_20,6898,8.931995237641257
simulated,year_20,6899,3.0333373073000374
simulated,year_20,6900,3.739092991689544
simulated,year_20,6901,5.834581370339635
simulated,year_20,6902,4.4412785928698995
simulated,year_20,6903,13.15468156622967
simulated,year_20,6904,3.2052559781185472
simulated,year_20,6905,2.123786165282821
simulated,year_20,6906,4.441481918543965
simulated,year_20,6907,4.884926654418694
simulated,year_20,6908,54.18457957841723
simulated,year_20,6909,4.661801201538618
simulated,year_20,6910,10.3802635470522
simulated,year_20,6911,3.4500034553306884
simulated,year_20,6912,1.151651802844034
simulated,year_20,6913,0.7570190618595498
simulated,year_20,6914,0.10593344695343809
simulated,year_20,6915,1.0823153643127879
simulated,year_20,6916,16.06583815748331
simulated,year_20,6917,1.425223507842916
simulated,year_20,6918,17.18102970396266
simulated,year_20,6919,8.146458970096651
simulated,year_20,6920,4.150566129477782
simulated,year_20,6921,23.794619576650405
simulated,year_20,6922,8.012008870896532
simulated,year_20,6923,10.390264310125911
simulated,year_20,6924,8.945048647590047
simulated,year_20,6925,3.619621956409163
simulated,year_20,6926,6.365340435697763
simulated,year_20,6927,5.772599105633309
simulated,year_20,6928,1.5971761135301612
simulated,year_20,6929,17.748264029456962
simulated,year_20,6930,8.507975077203605
simulated,year_20,6931,1.5977846090003645
simulated,year_20,6932,1.5574497461136068
simulated,year_20,6933,0.19428917380445299
simulated,year_20,6934,0.5431734534560297
simulated,year_20,6935,0.27026607333530694
simulated,year_20,6936,0.7569145713820975
simulated,year_20,6937,2.8046564641031617
simulated,year_20,6938,2.4714297310552293
simulated,year_20,6939,1.2699474651056348
simulated,year_20,6940,1.416424920373777
simulated,year_20,6941,0.06003366127003695
simulated,year_20,6942,2.2787956082373073
simulated,year_20,6943,0.7582010102034751
simulated,year_20,6944,3.095777469375185
simulated,year_20,6945,0.6730570158077309
simulated,year_20,6946,4.373660119601591
simulated,year_20,6947,0.15692689044430919
simulated,year_20,6948,0.7841007676663281
simulated,year_20,6949,8.079371109041354
simulated,year_20,6950,5.442687591925179
simulated,year_20,6951,10.533423269084725
simulated,year_20,6952,1.5494410975903097
simulated,year_20,6953,2.191288246852901
simulated,year_20,6954,4.658544936385645
simulated,year_20,6955,2.1965255593933524
simulated,year_20,6956,5.2678799728353916
simulated,year_20,6957,2.7522601269108007
simulated,year_20,6958,0.17328330141427128
simulated,year_20,6959,4.867694634959425
simulated,year_20,6960,0.29118424134076293
simulated,year_20,6961,1.9251180409029918
simulated,year_20,6962,2.130414709801169
simulated,year_20,6963,1.6022148882882694
simulated,year_20,6964,8.584724457182483
simulated,year_20,6965,4.429776290698311
simulated,year_20,6966,6.760684752534189
simulated,year_20,6967,45.99113949223797
simulated,year_20,6968,1.3856212019472014
simulated,year_20,6969,25.470187130528178
simulated,year_20,6970,35.054286464023384
simulated,year_20,6971,1.8100082201034258
simulated,year_20,6972,1.4725172378195395
simulated,year_20,6973,5.375244064983811
simulated,year_20,6974,1.9841301650311831
simulated,year_20,6975,1.34619934731756
simulated,year_20,6976,6.0287563388419425
simulated,year_20,6977,1.235552774067944
simulated,year_20,6978,2.1275215414262716
simulated,year_20,6979,1.0665164923899444
simulated,year_20,6980,2.605432711103081
simulated,year_20,6981,6.110916548766404
simulated,year_20,6982,1.9448125899961568
simulated,year_20,6983,0.31663976603780564
simulated,year_20,6984,10.939996582692574
simulated,year_20,6985,1.547852346446857
simulated,year_20,6986,3.603316269566502
simulated,year_20,6987,2.077412531135895
simulated,year_20,6988,4.535005819455334
simulated,year_20,6989,0.987260984384855
simulated,year_20,6990,2.928904627755194
simulated,year_20,6991,7.095061248260158
simulated,year_20,6992,2.4214741600956327
simulated,year_20,6993,1.3275800459308817
simulated,year_20,6994,1.481256693655514
simulated,year_20,6995,8.217217068732328
simulated,year_20,6996,6.400068899764394
simulated,year_20,6997,26.262238486250908
simulated,year_20,6998,1.1161120848876143
simulated,year_20,6999,1.6696098294249568
simulated,year_20,7000,3.1813108041298497
simulated,year_20,7001,1.1701933034825271
simulated,year_20,7002,0.1700776190459884
simulated,year_20,7003,3.1117097566105025
simulated,year_20,7004,8.767161442466971
simulated,year_20,7005,2.8687184405730832
simulated,year_20,7006,0.9783981589114648
simulated,year_20,7007,3.9103953069055954
simulated,year_20,7008,2.427577602218464
simulated,year_20,7009,1.8033167310220566
simulated,year_20,7010,0.19784218592775893
simulated,year_20,7011,9.841741039377906
simulated,year_20,7012,1.9252783921266035
simulated,year_20,7013,5.758798024714934
simulated,year_20,7014,0.591406142877692
simulated,year_20,7015,0.38461392150030327
simulated,year_20,7016,1.2322517506712711
simulated,year_20,7017,3.3165066790009314
simulated,year_20,7018,6.95011327126416
simulated,year_20,7019,8.01808857172098
simulated,year_20,7020,10.918197558151537
simulated,year_20,7021,0.011363700288553491
simulated,year_20,7022,2.512000233351076
simulated,year_20,7023,0.7156534764944265
simulated,year_20,7024,2.3050825121069654
simulated,year_20,7025,3.837130961779488
simulated,year_20,7026,2.2368680364797076
simulated,year_20,7027,0.2145483529548512
simulated,year_20,7028,5.985620946179297
simulated,year_20,7029,27.871730301096623
simulated,year_20,7030,5.731776144096745
simulated,year_20,7031,4.3581961690031665
simulated,year_20,7032,19.832873065993525
simulated,year_20,7033,9.76126555035467
simulated,year_20,7034,0.057716776014066995
simulated,year_20,7035,6.123592262579808
simulated,year_20,7036,1.8099523185417496
simulated,year_20,7037,0.7644438774076487
simulated,year_20,7038,4.299146784008056
simulated,year_20,7039,3.9509799038020397
simulated,year_20,7040,0.10393982910875199
simulated,year_20,7041,0.7627827652637076
simulated,year_20,7042,1.601468583810277
simulated,year_20,7043,1.699531137913975
simulated,year_20,7044,2.9465906988093025
simulated,year_20,7045,5.719281606276764
simulated,year_20,7046,1.8331536080792532
simulated,year_20,7047,4.533654920150051
simulated,year_20,7048,0.298274916423777
simulated,year_20,7049,7.640959951068574
simulated,year_20,7050,7.430605114600311
simulated,year_20,7051,2.365344939663734
simulated,year_20,7052,4.126662875162824
simulated,year_20,7053,14.94899945448034
simulated,year_20,7054,5.748580325603313
simulated,year_20,7055,5.162384015483609
simulated,year_20,7056,1.7639622253147291
simulated,year_20,7057,0.44099761927751946
simulated,year_20,7058,0.5422824003672679
simulated,year_20,7059,4.843465700382604
simulated,year_20,7060,9.041584663557497
simulated,year_20,7061,0.8505769171603066
simulated,year_20,7062,2.2713947757796626
simulated,year_20,7063,1.3620281021958696
simulated,year_20,7064,0.9531855029226972
simulated,year_20,7065,1.5579548812068278
simulated,year_20,7066,12.923546564820066
simulated,year_20,7067,4.86471088597897
simulated,year_20,7068,8.52048838679305
simulated,year_20,7069,1.4769785954049937
simulated,year_20,7070,4.304308683559913
simulated,year_20,7071,3.026635740548607
simulated,year_20,7072,1.7197933524584788
simulated,year_20,7073,0.6712577109212268
simulated,year_20,7074,10.633566437765781
simulated,year_20,7075,2.466645761514675
simulated,year_20,7076,8.130239277083021
simulated,year_20,7077,3.4814137168624724
simulated,year_20,7078,4.18869402245288
simulated,year_20,7079,10.672552671401794
simulated,year_20,7080,11.351242605038722
simulated,year_20,7081,3.3609889660977155
simulated,year_20,7082,25.14886155834049
simulated,year_20,7083,3.9887668690819007
simulated,year_20,7084,0.16520474803750784
simulated,year_20,7085,0.0
simulated,year_20,7086,1.9693111220867976
simulated,year_20,7087,6.272166271969257
simulated,year_20,7088,15.238318568978237
simulated,year_20,7089,0.3718310144820458
simulated,year_20,7090,7.7292217578551305
simulated,year_20,7091,41.17296255747538
simulated,year_20,7092,7.096729712332337
simulated,year_20,7093,4.576871528921516
simulated,year_20,7094,31.730825186865463
simulated,year_20,7095,8.15522339574678
simulated,year_20,7096,2.99804158994643
simulated,year_20,7097,2.02986977869637
simulated,year_20,7098,1.320672263182007
simulated,year_20,7099,8.44777682609886
simulated,year_20,7100,9.460908561861208
simulated,year_20,7101,7.823895960694742
simulated,year_20,7102,3.013567207313021
simulated,year_20,7103,0.8724031214273962
simulated,year_20,7104,48.92908491888283
simulated,year_20,7105,3.1849309748951464
simulated,year_20,7106,5.85627159898598
simulated,year_20,7107,0.9750971078588544
simulated,year_20,7108,2.769135850518362
simulated,year_20,7109,1.7591225773454273
simulated,year_20,7110,0.8949471067818475
simulated,year_20,7111,2.815185672949048
simulated,year_20,7112,2.992568865822551
simulated,year_20,7113,7.062225652767814
simulated,year_20,7114,1.2395352043840886
simulated,year_20,7115,1.6665705180092145
simulated,year_20,7116,2.8772655490464363
simulated,year_20,7117,6.490843280077236
simulated,year_20,7118,4.176177547009843
simulated,year_20,7119,1.26293913042538
simulated,year_20,7120,1.2343825020589823
simulated,year_20,7121,5.794907482313302
simulated,year_20,7122,5.386999563600453
simulated,year_20,7123,3.850403703352341
simulated,year_20,7124,2.138651481136675
simulated,year_20,7125,1.1608020528779444
simulated,year_20,7126,11.433976516782613
simulated,year_20,7127,3.11282787647242
simulated,year_20,7128,4.861745545083836
simulated,year_20,7129,4.443946240040444
simulated,year_20,7130,2.9456162859034256
simulated,year_20,7131,0.0
simulated,year_20,7132,1.5111351839167126
simulated,year_20,7133,11.000955208975356
simulated,year_20,7134,4.281507676992536
simulated,year_20,7135,24.03849388871305
simulated,year_20,7136,28.399789553898877
simulated,year_20,7137,2.097042879870007
simulated,year_20,7138,12.437488186806906
simulated,year_20,7139,2.5224448925242013
simulated,year_20,7140,7.569909556270462
simulated,year_20,7141,6.102672927743988
simulated,year_20,7142,13.954804130308474
simulated,year_20,7143,4.879249814676005
simulated,year_20,7144,1.298563341339615
simulated,year_20,7145,9.063394704005999
simulated,year_20,7146,0.33343828844205325
simulated,year_20,7147,9.898117611496637
simulated,year_20,7148,0.3002212905897139
simulated,year_20,7149,6.644335826936482
simulated,year_20,7150,0.6028473796202518
simulated,year_20,7151,5.6384454592175315
simulated,year_20,7152,7.176264932637463
simulated,year_20,7153,28.334305754049883
simulated,year_20,7154,3.6772352651672655
simulated,year_20,7155,3.53919556210887
simulated,year_20,7156,0.0
simulated,year_20,7157,1.5994207533438562
simulated,year_20,7158,1.4163504131603881
simulated,year_20,7159,13.496522734925472
simulated,year_20,7160,1.1135058216297722
simulated,year_20,7161,1.2415059280913183
simulated,year_20,7162,19.1916932052756
simulated,year_20,7163,0.5065372358015519
simulated,year_20,7164,1.3926862526722714
simulated,year_20,7165,17.182664923703516
simulated,year_20,7166,0.5404017680224116
simulated,year_20,7167,8.412895250253605
simulated,year_20,7168,6.412801979597142
simulated,year_20,7169,1.1241386016819852
simulated,year_20,7170,7.96151532517694
simulated,year_20,7171,11.18867505463575
simulated,year_20,7172,14.170601079068442
simulated,year_20,7173,0.0
simulated,year_20,7174,8.26053549940591
simulated,year_20,7175,1.340413143122577
simulated,year_20,7176,0.2948223278780465
simulated,year_20,7177,4.082544583049527
simulated,year_20,7178,7.54602252650602
simulated,year_20,7179,6.823399209868072
simulated,year_20,7180,1.9008607287212522
simulated,year_20,7181,3.596403856177375
simulated,year_20,7182,10.072131347287263
simulated,year_20,7183,3.7161257345102383
simulated,year_20,7184,0.0
simulated,year_20,7185,2.0889327459324205
simulated,year_20,7186,2.933309333819248
simulated,year_20,7187,6.629526261655547
simulated,year_20,7188,4.947651859617056
simulated,year_20,7189,1.1338777471019406
simulated,year_20,7190,5.538329923585993
simulated,year_20,7191,6.283167633685556
simulated,year_20,7192,3.073803123469263
simulated,year_20,7193,25.96136739718973
simulated,year_20,7194,1.4603997569546436
simulated,year_20,7195,2.399450573838533
simulated,year_20,7196,2.1407201177556887
simulated,year_20,7197,8.590508254493592
simulated,year_20,7198,2.5285600071154466
simulated,year_20,7199,9.802604449444111
simulated,year_20,7200,27.402591503351278
simulated,year_20,7201,2.83309803323366
simulated,year_20,7202,1.3008096208657067
simulated,year_20,7203,13.5600241145105
simulated,year_20,7204,3.1741726122219998
simulated,year_20,7205,7.205167175242058
simulated,year_20,7206,8.897852901096448
simulated,year_20,7207,20.319404940081697
simulated,year_20,7208,2.229166542507066
simulated,year_20,7209,6.409780562613767
simulated,year_20,7210,0.16679967752238734
simulated,year_20,7211,4.88680707984949
simulated,year_20,7212,1.2672590160821906
simulated,year_20,7213,22.717916907121083
simulated,year_20,7214,12.39105809775708
simulated,year_20,7215,3.3276864988118557
simulated,year_20,7216,0.928704553396881
simulated,year_20,7217,3.943893620672272
simulated,year_20,7218,1.4057420322177707
simulated,year_20,7219,18.778591828807883
simulated,year_20,7220,0.6317926974818866
simulated,year_20,7221,8.6169554796033
simulated,year_20,7222,7.164033327630443
simulated,year_20,7223,1.4093505194478586
simulated,year_20,7224,0.0
simulated,year_20,7225,18.70309883211865
simulated,year_20,7226,12.173468928064972
simulated,year_20,7227,3.2038215591597226
simulated,year_20,7228,2.1288634372423836
simulated,year_20,7229,1.0145613542851888
simulated,year_20,7230,3.9383738469078677
simulated,year_20,7231,1.9930731618815651
simulated,year_20,7232,1.3290915158977998
simulated,year_20,7233,4.92318306988478
simulated,year_20,7234,3.45509894662415
simulated,year_20,7235,15.170237498646195
simulated,year_20,7236,5.115521968793081
simulated,year_20,7237,11.175053343674358
simulated,year_20,7238,4.602820469251497
simulated,year_20,7239,29.715223936103985
simulated,year_20,7240,4.397243437879378
simulated,year_20,7241,2.497846102837144
simulated,year_20,7242,0.0
simulated,year_20,7243,0.0
simulated,year_20,7244,0.0
simulated,year_20,7245,1.8158537063044136
simulated,year_20,7246,1.6842511528937616
simulated,year_20,7247,12.06409374350173
simulated,year_20,7248,3.291801794048687
simulated,year_20,7249,3.9662218744000226
simulated,year_20,7250,3.3409172878706173
simulated,year_20,7251,3.245557059305991
simulated,year_20,7252,2.9910998941385403
simulated,year_20,7253,4.125150867391574
simulated,year_20,7254,128.64865389586276
simulated,year_20,7255,0.47274558868219274
simulated,year_20,7256,6.480031646422062
simulated,year_20,7257,6.087286486302249
simulated,year_20,7258,0.13508189406974702
simulated,year_20,7259,4.800772630840479
simulated,year_20,7260,8.052651514787472
simulated,year_20,7261,4.6120583275539575
simulated,year_20,7262,0.6597122420217709
simulated,year_20,7263,1.6098716037947478
simulated,year_20,7264,17.26291557415095
simulated,year_20,7265,5.4398175433617295
simulated,year_20,7266,0.8210535963043264
simulated,year_20,7267,69.40214330534897
