source,sample_index,year_of_maximum
simulated,3610,4
simulated,3611,9
simulated,3612,6
simulated,3613,17
simulated,3614,13
simulated,3615,6
simulated,3616,5
simulated,3617,7
simulated,3618,10
simulated,3619,17
simulated,3620,14
simulated,3621,18
simulated,3622,5
simulated,3623,17
simulated,3624,3
simulated,3625,8
simulated,3626,4
simulated,3627,11
simulated,3628,10
simulated,3629,19
simulated,3630,10
simulated,3631,1
simulated,3632,20
simulated,3633,1
simulated,3634,1
simulated,3635,16
simulated,3636,11
simulated,3637,6
simulated,3638,1
simulated,3639,16
simulated,3640,7
simulated,3641,19
simulated,3642,4
simulated,3643,9
simulated,3644,3
simulated,3645,6
simulated,3646,6
simulated,3647,8
simulated,3648,2
simulated,3649,2
simulated,3650,11
simulated,3651,3
simulated,3652,1
simulated,3653,17
simulated,3654,16
simulated,3655,2
simulated,3656,6
simulated,3657,6
simulated,3658,19
simulated,3659,11
simulated,3660,6
simulated,3661,0
simulated,3662,11
simulated,3663,2
simulated,3664,4
simulated,3665,3
simulated,3666,1
simulated,3667,0
simulated,3668,2
simulated,3669,10
simulated,3670,2
simulated,3671,3
simulated,3672,10
simulated,3673,7
simulated,3674,2
simulated,3675,10
simulated,3676,2
simulated,3677,11
simulated,3678,5
simulated,3679,8
simulated,3680,1
simulated,3681,5
simulated,3682,13
simulated,3683,10
simulated,3684,6
simulated,3685,17
simulated,3686,18
simulated,3687,14
simulated,3688,10
simulated,3689,4
simulated,3690,15
simulated,3691,4
simulated,3692,13
simulated,3693,4
simulated,3694,19
simulated,3695,10
simulated,3696,10
simulated,3697,2
simulated,3698,2
simulated,3699,12
simulated,3700,16
simulated,3701,4
simulated,3702,3
simulated,3703,13
simulated,3704,17
simulated,3705,3
simulated,3706,16
simulated,3707,1
simulated,3708,18
simulated,3709,3
simulated,3710,4
simulated,3711,9
simulated,3712,9
simulated,3713,5
simulated,3714,2
simulated,3715,11
simulated,3716,20
simulated,3717,13
simulated,3718,5
simulated,3719,11
simulated,3720,1
simulated,3721,19
simulated,3722,7
simulated,3723,20
simulated,3724,16
simulated,3725,20
simulated,3726,3
simulated,3727,3
simulated,3728,0
simulated,3729,15
simulated,3730,10
simulated,3731,16
simulated,3732,16
simulated,3733,2
simulated,3734,9
simulated,3735,11
simulated,3736,5
simulated,3737,5
simulated,3738,5
simulated,3739,0
simulated,3740,1
simulated,3741,4
simulated,3742,16
simulated,3743,9
simulated,3744,7
simulated,3745,10
simulated,3746,18
simulated,3747,6
simulated,3748,0
simulated,3749,4
simulated,3750,7
simulated,3751,2
simulated,3752,6
simulated,3753,12
simulated,3754,10
simulated,3755,16
simulated,3756,7
simulated,3757,14
simulated,3758,5
simulated,3759,18
simulated,3760,3
simulated,3761,8
simulated,3762,2
simulated,3763,2
simulated,3764,9
simulated,3765,7
simulated,3766,14
simulated,3767,1
simulated,3768,13
simulated,3769,6
simulated,3770,1
simulated,3771,2
simulated,3772,4
simulated,3773,16
simulated,3774,8
simulated,3775,16
simulated,3776,7
simulated,3777,2
simulated,3778,6
simulated,3779,9
simulated,3780,11
simulated,3781,2
simulated,3782,20
simulated,3783,1
simulated,3784,18
simulated,3785,18
simulated,3786,12
simulated,3787,9
simulated,3788,10
simulated,3789,13
simulated,3790,13
simulated,3791,1
simulated,3792,19
simulated,3793,20
simulated,3794,3
simulated,3795,8
simulated,3796,3
simulated,3797,6
simulated,3798,7
simulated,3799,14
simulated,3800,2
simulated,3801,7
simulated,3802,14
simulated,3803,6
simulated,3804,3
simulated,3805,16
simulated,3806,5
simulated,3807,4
simulated,3808,5
simulated,3809,16
simulated,3810,9
simulated,3811,15
simulated,3812,20
simulated,3813,15
simulated,3814,14
simulated,3815,10
simulated,3816,3
simulated,3817,15
simulated,3818,18
simulated,3819,2
simulated,3820,4
simulated,3821,2
simulated,3822,1
simulated,3823,15
simulated,3824,15
simulated,3825,9
simulated,3826,4
simulated,3827,7
simulated,3828,13
simulated,3829,2
simulated,3830,15
simulated,3831,7
simulated,3832,1
simulated,3833,0
simulated,3834,1
simulated,3835,16
simulated,3836,13
simulated,3837,13
simulated,3838,1
simulated,3839,6
simulated,3840,10
simulated,3841,2
simulated,3842,2
simulated,3843,3
simulated,3844,15
simulated,3845,6
simulated,3846,8
simulated,3847,9
simulated,3848,7
simulated,3849,7
simulated,3850,11
simulated,3851,13
simulated,3852,1
simulated,3853,3
simulated,3854,5
simulated,3855,17
simulated,3856,7
simulated,3857,0
simulated,3858,17
simulated,3859,9
simulated,3860,12
simulated,3861,4
simulated,3862,6
simulated,3863,14
simulated,3864,19
simulated,3865,5
simulated,3866,4
simulated,3867,7
simulated,3868,12
simulated,3869,20
simulated,3870,18
simulated,3871,12
simulated,3872,10
simulated,3873,3
simulated,3874,8
simulated,3875,6
simulated,3876,19
simulated,3877,0
simulated,3878,7
simulated,3879,13
simulated,3880,5
simulated,3881,20
simulated,3882,3
simulated,3883,2
simulated,3884,11
simulated,3885,2
simulated,3886,6
simulated,3887,4
simulated,3888,6
simulated,3889,5
simulated,3890,4
simulated,3891,9
simulated,3892,2
simulated,3893,12
simulated,3894,16
simulated,3895,15
simulated,3896,7
simulated,3897,18
simulated,3898,8
simulated,3899,3
simulated,3900,2
simulated,3901,8
simulated,3902,20
simulated,3903,1
simulated,3904,5
simulated,3905,5
simulated,3906,19
simulated,3907,12
simulated,3908,6
simulated,3909,4
simulated,3910,5
simulated,3911,20
simulated,3912,10
simulated,3913,6
simulated,3914,3
simulated,3915,17
simulated,3916,1
simulated,3917,15
simulated,3918,18
simulated,3919,2
simulated,3920,18
simulated,3921,6
simulated,3922,5
simulated,3923,9
simulated,3924,3
simulated,3925,18
simulated,3926,2
simulated,3927,4
simulated,3928,8
simulated,3929,6
simulated,3930,18
simulated,3931,6
simulated,3932,2
simulated,3933,6
simulated,3934,5
simulated,3935,13
simulated,3936,6
simulated,3937,7
simulated,3938,4
simulated,3939,19
simulated,3940,3
simulated,3941,19
simulated,3942,2
simulated,3943,10
simulated,3944,7
simulated,3945,17
simulated,3946,1
simulated,3947,4
simulated,3948,14
simulated,3949,15
simulated,3950,12
simulated,3951,8
simulated,3952,6
simulated,3953,2
simulated,3954,16
simulated,3955,4
simulated,3956,2
simulated,3957,12
simulated,3958,15
simulated,3959,14
simulated,3960,5
simulated,3961,16
simulated,3962,9
simulated,3963,14
simulated,3964,4
simulated,3965,2
simulated,3966,6
simulated,3967,6
simulated,3968,8
simulated,3969,8
simulated,3970,7
simulated,3971,20
simulated,3972,9
simulated,3973,14
simulated,3974,7
simulated,3975,10
simulated,3976,15
simulated,3977,14
simulated,3978,2
simulated,3979,11
simulated,3980,7
simulated,3981,12
simulated,3982,1
simulated,3983,11
simulated,3984,19
simulated,3985,14
simulated,3986,6
simulated,3987,7
simulated,3988,11
simulated,3989,7
simulated,3990,4
simulated,3991,11
simulated,3992,12
simulated,3993,6
simulated,3994,3
simulated,3995,7
simulated,3996,15
simulated,3997,17
simulated,3998,16
simulated,3999,14
simulated,4000,1
simulated,4001,1
simulated,4002,19
simulated,4003,14
simulated,4004,7
simulated,4005,14
simulated,4006,11
simulated,4007,2
simulated,4008,3
simulated,4009,13
simulated,4010,7
simulated,4011,20
simulated,4012,9
simulated,4013,16
simulated,4014,5
simulated,4015,3
simulated,4016,18
simulated,4017,2
simulated,4018,10
simulated,4019,0
simulated,4020,18
simulated,4021,20
simulated,4022,11
simulated,4023,0
simulated,4024,4
simulated,4025,1
simulated,4026,13
simulated,4027,11
simulated,4028,20
simulated,4029,19
simulated,4030,2
simulated,4031,6
simulated,4032,8
simulated,4033,6
simulated,4034,9
simulated,4035,12
simulated,4036,1
simulated,4037,13
simulated,4038,6
simulated,4039,10
simulated,4040,2
simulated,4041,16
simulated,4042,7
simulated,4043,17
simulated,4044,8
simulated,4045,10
simulated,4046,0
simulated,4047,5
simulated,4048,2
simulated,4049,7
simulated,4050,9
simulated,4051,20
simulated,4052,12
simulated,4053,4
simulated,4054,6
simulated,4055,10
simulated,4056,2
simulated,4057,10
simulated,4058,4
simulated,4059,18
simulated,4060,1
simulated,4061,8
simulated,4062,12
simulated,4063,6
simulated,4064,17
simulated,4065,3
simulated,4066,8
simulated,4067,11
simulated,4068,4
simulated,4069,20
simulated,4070,19
simulated,4071,2
simulated,4072,13
simulated,4073,18
simulated,4074,15
simulated,4075,11
simulated,4076,8
simulated,4077,0
simulated,4078,6
simulated,4079,2
simulated,4080,2
simulated,4081,7
simulated,4082,18
simulated,4083,2
simulated,4084,1
simulated,4085,9
simulated,4086,15
simulated,4087,6
simulated,4088,9
simulated,4089,19
simulated,4090,1
simulated,4091,7
simulated,4092,16
simulated,4093,1
simulated,4094,4
simulated,4095,7
simulated,4096,14
simulated,4097,12
simulated,4098,16
simulated,4099,9
simulated,4100,11
simulated,4101,9
simulated,4102,17
simulated,4103,13
simulated,4104,20
simulated,4105,0
simulated,4106,16
simulated,4107,11
simulated,4108,3
simulated,4109,4
simulated,4110,14
simulated,4111,18
simulated,4112,4
simulated,4113,12
simulated,4114,6
simulated,4115,20
simulated,4116,5
simulated,4117,11
simulated,4118,2
simulated,4119,2
simulated,4120,7
simulated,4121,4
simulated,4122,12
simulated,4123,17
simulated,4124,3
simulated,4125,5
simulated,4126,13
simulated,4127,5
simulated,4128,11
simulated,4129,19
simulated,4130,15
simulated,4131,17
simulated,4132,15
simulated,4133,17
simulated,4134,19
simulated,4135,14
simulated,4136,19
simulated,4137,19
simulated,4138,17
simulated,4139,15
simulated,4140,14
simulated,4141,20
simulated,4142,1
simulated,4143,5
simulated,4144,11
simulated,4145,17
simulated,4146,8
simulated,4147,19
simulated,4148,1
simulated,4149,18
simulated,4150,6
simulated,4151,2
simulated,4152,13
simulated,4153,8
simulated,4154,6
simulated,4155,16
simulated,4156,12
simulated,4157,7
simulated,4158,10
simulated,4159,4
simulated,4160,19
simulated,4161,7
simulated,4162,17
simulated,4163,16
simulated,4164,13
simulated,4165,10
simulated,4166,4
simulated,4167,1
simulated,4168,1
simulated,4169,2
simulated,4170,16
simulated,4171,6
simulated,4172,8
simulated,4173,1
simulated,4174,3
simulated,4175,4
simulated,4176,10
simulated,4177,11
simulated,4178,10
simulated,4179,20
simulated,4180,16
simulated,4181,17
simulated,4182,9
simulated,4183,8
simulated,4184,12
simulated,4185,17
simulated,4186,0
simulated,4187,12
simulated,4188,8
simulated,4189,15
simulated,4190,4
simulated,4191,17
simulated,4192,3
simulated,4193,9
simulated,4194,9
simulated,4195,3
simulated,4196,15
simulated,4197,2
simulated,4198,20
simulated,4199,7
simulated,4200,1
simulated,4201,17
simulated,4202,20
simulated,4203,19
simulated,4204,7
simulated,4205,12
simulated,4206,9
simulated,4207,12
simulated,4208,6
simulated,4209,17
simulated,4210,2
simulated,4211,1
simulated,4212,3
simulated,4213,5
simulated,4214,8
simulated,4215,2
simulated,4216,9
simulated,4217,12
simulated,4218,12
simulated,4219,15
simulated,4220,4
simulated,4221,14
simulated,4222,7
simulated,4223,3
simulated,4224,14
simulated,4225,14
simulated,4226,19
simulated,4227,2
simulated,4228,13
simulated,4229,1
simulated,4230,17
simulated,4231,4
simulated,4232,3
simulated,4233,15
simulated,4234,12
simulated,4235,3
simulated,4236,9
simulated,4237,9
simulated,4238,1
simulated,4239,0
simulated,4240,16
simulated,4241,0
simulated,4242,10
simulated,4243,9
simulated,4244,6
simulated,4245,3
simulated,4246,3
simulated,4247,0
simulated,4248,7
simulated,4249,12
simulated,4250,4
simulated,4251,8
simulated,4252,20
simulated,4253,6
simulated,4254,3
simulated,4255,8
simulated,4256,15
simulated,4257,0
simulated,4258,11
simulated,4259,19
simulated,4260,18
simulated,4261,1
simulated,4262,15
simulated,4263,11
simulated,4264,5
simulated,4265,9
simulated,4266,6
simulated,4267,15
simulated,4268,8
simulated,4269,20
simulated,4270,9
simulated,4271,14
simulated,4272,18
simulated,4273,6
simulated,4274,2
simulated,4275,8
simulated,4276,6
simulated,4277,5
simulated,4278,3
simulated,4279,8
simulated,4280,0
simulated,4281,4
simulated,4282,11
simulated,4283,2
simulated,4284,16
simulated,4285,5
simulated,4286,6
simulated,4287,6
simulated,4288,3
simulated,4289,5
simulated,4290,3
simulated,4291,11
simulated,4292,3
simulated,4293,2
simulated,4294,13
simulated,4295,4
simulated,4296,4
simulated,4297,11
simulated,4298,1
simulated,4299,9
simulated,4300,13
simulated,4301,18
simulated,4302,11
simulated,4303,2
simulated,4304,13
simulated,4305,16
simulated,4306,12
simulated,4307,2
simulated,4308,5
simulated,4309,1
simulated,4310,9
simulated,4311,6
simulated,4312,12
simulated,4313,20
simulated,4314,2
simulated,4315,18
simulated,4316,16
simulated,4317,7
simulated,4318,12
simulated,4319,3
simulated,4320,6
simulated,4321,8
simulated,4322,6
simulated,4323,5
simulated,4324,15
simulated,4325,15
simulated,4326,18
simulated,4327,13
simulated,4328,15
simulated,4329,13
simulated,4330,5
simulated,4331,20
simulated,4332,9
simulated,4333,2
simulated,4334,0
simulated,4335,6
simulated,4336,13
simulated,4337,2
simulated,4338,1
simulated,4339,17
simulated,4340,20
simulated,4341,12
simulated,4342,2
simulated,4343,1
simulated,4344,8
simulated,4345,8
simulated,4346,5
simulated,4347,4
simulated,4348,3
simulated,4349,7
simulated,4350,0
simulated,4351,7
simulated,4352,8
simulated,4353,9
simulated,4354,1
simulated,4355,15
simulated,4356,8
simulated,4357,11
simulated,4358,5
simulated,4359,8
simulated,4360,7
simulated,4361,11
simulated,4362,5
simulated,4363,17
simulated,4364,6
simulated,4365,7
simulated,4366,9
simulated,4367,3
simulated,4368,18
simulated,4369,4
simulated,4370,6
simulated,4371,13
simulated,4372,20
simulated,4373,7
simulated,4374,3
simulated,4375,16
simulated,4376,15
simulated,4377,14
simulated,4378,11
simulated,4379,5
simulated,4380,8
simulated,4381,2
simulated,4382,8
simulated,4383,6
simulated,4384,9
simulated,4385,18
simulated,4386,16
simulated,4387,11
simulated,4388,2
simulated,4389,19
simulated,4390,10
simulated,4391,1
simulated,4392,8
simulated,4393,15
simulated,4394,17
simulated,4395,17
simulated,4396,4
simulated,4397,4
simulated,4398,1
simulated,4399,8
simulated,4400,2
simulated,4401,13
simulated,4402,8
simulated,4403,8
simulated,4404,9
simulated,4405,2
simulated,4406,9
simulated,4407,2
simulated,4408,19
simulated,4409,14
simulated,4410,18
simulated,4411,20
simulated,4412,9
simulated,4413,2
simulated,4414,18
simulated,4415,5
simulated,4416,8
simulated,4417,10
simulated,4418,13
simulated,4419,18
simulated,4420,1
simulated,4421,9
simulated,4422,8
simulated,4423,1
simulated,4424,7
simulated,4425,12
simulated,4426,3
simulated,4427,10
simulated,4428,14
simulated,4429,18
simulated,4430,18
simulated,4431,8
simulated,4432,3
simulated,4433,1
simulated,4434,16
simulated,4435,2
simulated,4436,4
simulated,4437,10
simulated,4438,0
simulated,4439,10
simulated,4440,1
simulated,4441,18
simulated,4442,9
simulated,4443,5
simulated,4444,15
simulated,4445,5
simulated,4446,12
simulated,4447,9
simulated,4448,7
simulated,4449,16
simulated,4450,1
simulated,4451,5
simulated,4452,1
simulated,4453,8
simulated,4454,11
simulated,4455,17
simulated,4456,12
simulated,4457,6
simulated,4458,5
simulated,4459,9
simulated,4460,13
simulated,4461,4
simulated,4462,18
simulated,4463,2
simulated,4464,3
simulated,4465,15
simulated,4466,11
simulated,4467,13
simulated,4468,3
simulated,4469,11
simulated,4470,16
simulated,4471,6
simulated,4472,2
simulated,4473,8
simulated,4474,16
simulated,4475,5
simulated,4476,17
simulated,4477,19
simulated,4478,8
simulated,4479,15
simulated,4480,15
simulated,4481,2
simulated,4482,9
simulated,4483,18
simulated,4484,19
simulated,4485,2
simulated,4486,5
simulated,4487,16
simulated,4488,4
simulated,4489,20
simulated,4490,20
simulated,4491,3
simulated,4492,2
simulated,4493,7
simulated,4494,4
simulated,4495,13
simulated,4496,16
simulated,4497,0
simulated,4498,7
simulated,4499,15
simulated,4500,15
simulated,4501,3
simulated,4502,15
simulated,4503,18
simulated,4504,8
simulated,4505,12
simulated,4506,7
simulated,4507,19
simulated,4508,9
simulated,4509,15
simulated,4510,8
simulated,4511,4
simulated,4512,8
simulated,4513,16
simulated,4514,20
simulated,4515,19
simulated,4516,9
simulated,4517,14
simulated,4518,11
simulated,4519,9
simulated,4520,11
simulated,4521,4
simulated,4522,0
simulated,4523,1
simulated,4524,17
simulated,4525,4
simulated,4526,4
simulated,4527,15
simulated,4528,13
simulated,4529,1
simulated,4530,1
simulated,4531,17
simulated,4532,20
simulated,4533,20
simulated,4534,8
simulated,4535,20
simulated,4536,3
simulated,4537,1
simulated,4538,1
simulated,4539,19
simulated,4540,1
simulated,4541,17
simulated,4542,5
simulated,4543,0
simulated,4544,12
simulated,4545,14
simulated,4546,15
simulated,4547,20
simulated,4548,3
simulated,4549,8
simulated,4550,4
simulated,4551,5
simulated,4552,20
simulated,4553,17
simulated,4554,5
simulated,4555,6
simulated,4556,2
simulated,4557,2
simulated,4558,4
simulated,4559,8
simulated,4560,3
simulated,4561,5
simulated,4562,10
simulated,4563,13
simulated,4564,8
simulated,4565,3
simulated,4566,0
simulated,4567,17
simulated,4568,12
simulated,4569,19
simulated,4570,5
simulated,4571,18
simulated,4572,5
simulated,4573,13
simulated,4574,4
simulated,4575,9
simulated,4576,6
simulated,4577,9
simulated,4578,0
simulated,4579,2
simulated,4580,20
simulated,4581,2
simulated,4582,4
simulated,4583,11
simulated,4584,16
simulated,4585,7
simulated,4586,12
simulated,4587,13
simulated,4588,3
simulated,4589,12
simulated,4590,20
simulated,4591,17
simulated,4592,3
simulated,4593,2
simulated,4594,19
simulated,4595,5
simulated,4596,15
simulated,4597,7
simulated,4598,10
simulated,4599,20
simulated,4600,1
simulated,4601,1
simulated,4602,15
simulated,4603,12
simulated,4604,7
simulated,4605,6
simulated,4606,13
simulated,4607,5
simulated,4608,3
simulated,4609,5
simulated,4610,1
simulated,4611,9
simulated,4612,18
simulated,4613,12
simulated,4614,9
simulated,4615,13
simulated,4616,8
simulated,4617,10
simulated,4618,8
simulated,4619,12
simulated,4620,17
simulated,4621,10
simulated,4622,3
simulated,4623,10
simulated,4624,12
simulated,4625,5
simulated,4626,9
simulated,4627,3
simulated,4628,9
simulated,4629,13
simulated,4630,3
simulated,4631,16
simulated,4632,10
simulated,4633,2
simulated,4634,13
simulated,4635,2
simulated,4636,5
simulated,4637,9
